subject,sex,age,bmi,trial,rewp_230,rewp_cz_cpz_pz,rewp_250,stim_chose,type,reward,chng_respns,stdy_enrg_exp,reward_prob,sit_stim_reward_prob,stnd_stim_reward_prob,sit_trial_reward_prob,stnd_trial_reward_prob,stimulus_trial_type_prob,previous_trial_type,previous_reward,pre_cust_fat_avg,mfi_avg,post_cust_fat_avg,rpe_sit,rep_stnd,prefer,typical_mvpa,today_mvpa,typical_walking,today_walking,typical_sitting,today_sitting,ex_att_inst_avg,ex_att_aff_avg,ex_dep_avg,aware
ss_18,male,20,27.65805503,105,6.7325,1.266066667,6.7325,prob_stnd,stand,TRUE,yes,158.57,0.5,0.491803279,0.511627907,0.490909091,0.510204082,0.544796035,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,106,-4.021733333,1.143833333,-4.021733333,prob_sit,sit,TRUE,yes,160.68,0.504761905,0.491803279,0.522727273,0.490909091,0.52,0.549552906,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,107,-2.466533333,4.2999,-2.466533333,prob_sit,sit,FALSE,no,161.98,0.509433962,0.5,0.522727273,0.5,0.52,0.553519062,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,108,1.8428,0.390166667,1.8428,prob_sit,sit,TRUE,no,163.34,0.504672897,0.492063492,0.522727273,0.49122807,0.52,0.557359307,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,109,3.567533333,1.670666667,3.567533333,prob_stnd,stand,TRUE,yes,164.64,0.509259259,0.5,0.522727273,0.5,0.52,0.561079545,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,110,-1.338166667,1.203066667,-1.338166667,prob_stnd,stand,TRUE,no,166.75,0.513761468,0.5,0.533333333,0.5,0.529411765,0.565625,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,111,3.198566667,0.501366667,3.198566667,prob_stnd,stand,FALSE,no,168.86,0.518181818,0.5,0.543478261,0.5,0.538461538,0.569972826,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,112,-8.2353,2.9339,-8.2353,prob_sit,sit,FALSE,yes,170.22,0.513513514,0.5,0.531914894,0.5,0.528301887,0.574135638,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,113,-0.1801,0.0991,-0.1801,prob_sit,sit,FALSE,no,171.58,0.508928571,0.492307692,0.531914894,0.491525424,0.528301887,0.577741408,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,114,3.974966667,-7.931666667,3.974966667,prob_stnd,stand,FALSE,yes,172.94,0.504424779,0.484848485,0.531914894,0.483333333,0.528301887,0.581237911,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,115,2.923333333,-3.440566667,2.923333333,prob_sit,sit,FALSE,yes,174.3,0.5,0.484848485,0.520833333,0.483333333,0.518518519,0.585227273,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,116,21.97903333,0.564033333,21.97903333,prob_sit,stand,TRUE,no,175.66,0.495652174,0.47761194,0.520833333,0.475409836,0.518518519,0.588619403,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,117,-55.30946667,1.57,-55.30946667,prob_sit,sit,FALSE,no,177.77,0.5,0.485294118,0.520833333,0.475409836,0.527272727,0.577205882,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,118,-1.1752,2.257233333,-1.1752,prob_sit,stand,TRUE,no,179.13,0.495726496,0.47826087,0.520833333,0.467741935,0.527272727,0.580615942,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,119,1.504666667,0.960466667,1.504666667,prob_stnd,stand,FALSE,yes,181.24,0.5,0.485714286,0.520833333,0.467741935,0.535714286,0.569642857,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,120,2.691733333,-1.215866667,2.691733333,prob_stnd,stand,TRUE,no,182.6,0.495798319,0.485714286,0.510204082,0.467741935,0.526315789,0.573469388,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,121,6.3394,1.485233333,6.3394,prob_stnd,stand,TRUE,no,184.71,0.5,0.485714286,0.52,0.467741935,0.534482759,0.577142857,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,122,9.5769,3.968533333,9.5769,prob_sit,stand,TRUE,yes,186.82,0.504132231,0.485714286,0.529411765,0.467741935,0.542372881,0.580672269,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,123,,,,prob_stnd,stand,TRUE,yes,188.93,0.508196721,0.492957746,0.529411765,0.467741935,0.55,0.570008285,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,124,2.269433333,2.518466667,2.269433333,prob_sit,stand,TRUE,yes,191.04,0.512195122,0.492957746,0.538461538,0.467741935,0.557377049,0.57340195,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,125,3.8115,1.998066667,3.8115,prob_sit,sit,TRUE,no,193.15,0.516129032,0.5,0.538461538,0.467741935,0.564516129,0.563034188,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,126,0.7149,4.104833333,0.7149,prob_sit,sit,FALSE,no,194.45,0.52,0.506849315,0.538461538,0.476190476,0.564516129,0.566649104,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,127,-1.000433333,0.961,-1.000433333,prob_sit,sit,FALSE,no,195.81,0.515873016,0.5,0.538461538,0.46875,0.564516129,0.57016632,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,128,-3.777466667,1.396366667,-3.777466667,prob_sit,sit,FALSE,no,197.17,0.511811024,0.493333333,0.538461538,0.461538462,0.564516129,0.573589744,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,129,7.170133333,1.418766667,7.170133333,prob_stnd,stand,FALSE,yes,198.53,0.5078125,0.486842105,0.538461538,0.454545455,0.564516129,0.576923077,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,130,-4.496666667,7.979033333,-4.496666667,prob_stnd,sit,FALSE,no,199.89,0.503875969,0.486842105,0.528301887,0.454545455,0.555555556,0.580188679,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,131,6.9648,0.797333333,6.9648,prob_stnd,stand,FALSE,no,201.25,0.5,0.486842105,0.518518519,0.447761194,0.555555556,0.564814815,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,132,6.118033333,-0.547033333,6.118033333,prob_stnd,sit,TRUE,no,202.61,0.496183206,0.486842105,0.509090909,0.447761194,0.546875,0.568181818,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,133,-1.6048,-1.8807,-1.6048,prob_sit,stand,FALSE,yes,203.91,0.5,0.486842105,0.517857143,0.455882353,0.546875,0.553571429,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,134,0.945433333,-4.138633333,0.945433333,prob_sit,sit,TRUE,no,205.27,0.496240602,0.480519481,0.517857143,0.455882353,0.538461538,0.543831169,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,135,1.598233333,0.914733333,1.598233333,prob_sit,stand,FALSE,no,206.57,0.5,0.487179487,0.517857143,0.463768116,0.538461538,0.547161172,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,136,,,,prob_sit,sit,FALSE,no,207.93,0.496296296,0.481012658,0.517857143,0.463768116,0.53030303,0.537748644,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,137,-4.2055,6.675433333,-4.2055,prob_stnd,stand,FALSE,yes,209.29,0.492647059,0.475,0.517857143,0.457142857,0.53030303,0.541071429,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,138,1.830133333,-4.823366667,1.830133333,prob_stnd,sit,TRUE,no,210.65,0.489051095,0.475,0.50877193,0.457142857,0.52238806,0.544517544,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,139,,,,prob_sit,sit,FALSE,yes,211.95,0.492753623,0.475,0.517241379,0.464788732,0.52238806,0.530603448,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,140,,,,prob_sit,stand,TRUE,no,213.31,0.489208633,0.469135802,0.517241379,0.458333333,0.52238806,0.533844189,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,141,,,,prob_stnd,sit,FALSE,yes,215.42,0.492857143,0.475609756,0.517241379,0.458333333,0.529411765,0.524810765,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,142,0.038866667,-2.407133333,0.038866667,prob_sit,sit,TRUE,yes,216.78,0.489361702,0.475609756,0.508474576,0.452054795,0.529411765,0.511368334,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,143,-0.040033333,4.8687,-0.040033333,prob_sit,sit,FALSE,no,218.08,0.492957746,0.481927711,0.508474576,0.459459459,0.529411765,0.514600776,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,144,-0.627433333,-0.4829,-0.627433333,prob_sit,stand,FALSE,no,219.44,0.48951049,0.476190476,0.508474576,0.453333333,0.529411765,0.517756255,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,145,1.0089,-1.4558,1.0089,prob_sit,sit,TRUE,no,220.8,0.486111111,0.470588235,0.508474576,0.453333333,0.52173913,0.509072782,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,146,0.083666667,3.583933333,0.083666667,prob_sit,sit,FALSE,no,222.1,0.489655172,0.476744186,0.508474576,0.460526316,0.52173913,0.512219156,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,147,1.009666667,-2.1914,1.009666667,prob_sit,sit,FALSE,no,223.46,0.48630137,0.471264368,0.508474576,0.454545455,0.52173913,0.515293201,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,148,0.276733333,1.371333333,0.276733333,prob_stnd,sit,FALSE,yes,224.82,0.482993197,0.465909091,0.508474576,0.448717949,0.52173913,0.518297381,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,149,1.2528,-0.3479,1.2528,prob_sit,stand,FALSE,yes,226.18,0.47972973,0.465909091,0.5,0.443037975,0.52173913,0.50530303,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,150,0.834433333,-2.8405,0.834433333,prob_sit,sit,TRUE,no,227.54,0.476510067,0.460674157,0.5,0.443037975,0.514285714,0.497003745,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,151,-1.809266667,-1.071466667,-1.809266667,prob_stnd,sit,FALSE,yes,228.84,0.48,0.466666667,0.5,0.45,0.514285714,0.5,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,152,,,,prob_stnd,stand,FALSE,no,230.2,0.476821192,0.466666667,0.491803279,0.444444444,0.514285714,0.487431694,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,153,-8.759333333,4.886433333,-8.759333333,prob_sit,sit,FALSE,yes,231.56,0.473684211,0.466666667,0.483870968,0.444444444,0.507042254,0.491397849,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,154,-0.5498,-0.487533333,-0.5498,prob_stnd,stand,FALSE,yes,232.92,0.470588235,0.461538462,0.483870968,0.43902439,0.507042254,0.494328252,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,155,-2.830966667,0.3495,-2.830966667,prob_sit,stand,FALSE,yes,234.28,0.467532468,0.461538462,0.476190476,0.43902439,0.5,0.498168498,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,156,,,,prob_sit,sit,FALSE,no,235.64,0.464516129,0.456521739,0.476190476,0.43902439,0.493150685,0.490165631,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,157,,,,prob_stnd,stand,FALSE,yes,237,0.461538462,0.451612903,0.476190476,0.43373494,0.493150685,0.493087558,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,158,2.641533333,-7.834433333,2.641533333,prob_sit,sit,TRUE,yes,238.36,0.458598726,0.451612903,0.46875,0.43373494,0.486486486,0.496807796,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,159,,,,prob_sit,sit,FALSE,no,239.66,0.462025316,0.457446809,0.46875,0.44047619,0.486486486,0.499667553,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,160,,,,prob_sit,sit,TRUE,no,241.02,0.459119497,0.452631579,0.46875,0.435294118,0.486486486,0.502467105,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_19,male,22,27.86353747,1,-2.547666667,-3.514966667,-2.547666667,prob_stnd,stand,FALSE,,0,,,,,,,sit,,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,2,7.370966667,6.767733333,7.370966667,prob_sit,stand,FALSE,yes,1.36,0,0,0,,0,0,stand,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,3,-8.438,-17.1328,-8.438,prob_sit,sit,FALSE,no,2.72,0,0,0,,0,0,stand,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,4,-5.3174,-3.967266667,-5.3174,prob_stnd,stand,FALSE,yes,4.08,0,0,0,0,0,0.333333333,sit,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,5,3.16,-0.392266667,3.16,prob_stnd,stand,FALSE,no,5.44,0,0,0,0,0,0.25,stand,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,6,-4.980166667,2.5865,-4.980166667,prob_stnd,stand,FALSE,no,6.8,0,0,0,0,0,0.2,stand,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,7,0.0296,-8.8345,0.0296,prob_sit,stand,TRUE,yes,8.16,0,0,0,0,0,0.166666667,stand,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,8,5.039066667,7.502033333,5.039066667,prob_stnd,sit,TRUE,yes,10.27,0.142857143,0.142857143,0,0,0.166666667,0.142857143,stand,TRUE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,9,-6.396766667,-6.668833333,-6.396766667,prob_stnd,stand,TRUE,no,11.57,0.25,0.142857143,0.2,0.5,0.166666667,-0.057142857,sit,TRUE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,10,-10.8914,-11.44116667,-10.8914,prob_sit,sit,TRUE,yes,13.68,0.333333333,0.125,0.333333333,0.5,0.285714286,-0.041666667,stand,TRUE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,11,0.627533333,-0.8388,0.627533333,prob_stnd,stand,TRUE,yes,14.98,0.4,0.25,0.333333333,0.666666667,0.285714286,0.083333333,sit,TRUE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,12,-2.669433333,2.654333333,-2.669433333,prob_sit,sit,TRUE,yes,17.09,0.454545455,0.222222222,0.428571429,0.666666667,0.375,0.079365079,stand,TRUE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,13,6.586166667,4.9044,6.586166667,prob_stnd,stand,FALSE,yes,18.39,0.5,0.333333333,0.428571429,0.75,0.375,0.19047619,sit,TRUE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,14,-9.8195,-6.6163,-9.8195,prob_sit,stand,FALSE,yes,19.75,0.461538462,0.3,0.375,0.75,0.333333333,0.175,stand,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,15,4.664666667,1.905933333,4.664666667,prob_stnd,stand,TRUE,yes,21.11,0.428571429,0.3,0.375,0.75,0.3,0.175,stand,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,16,2.589233333,1.0944,2.589233333,prob_stnd,stand,TRUE,no,23.22,0.466666667,0.272727273,0.444444444,0.75,0.363636364,0.161616162,stand,TRUE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,17,-14.05076667,-14.3827,-14.05076667,prob_stnd,stand,FALSE,no,25.33,0.5,0.272727273,0.5,0.75,0.416666667,0.172727273,stand,TRUE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,18,6.724066667,11.6379,6.724066667,prob_sit,sit,FALSE,yes,26.69,0.470588235,0.272727273,0.454545455,0.75,0.384615385,0.181818182,stand,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,19,21.0994,12.21546667,21.0994,prob_sit,sit,TRUE,no,28.05,0.444444444,0.25,0.454545455,0.6,0.384615385,0.242424242,sit,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,20,3.188466667,9.646866667,3.188466667,prob_sit,sit,TRUE,no,29.35,0.473684211,0.307692308,0.454545455,0.666666667,0.384615385,0.293706294,sit,TRUE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,21,13.2754,13.10233333,13.2754,prob_stnd,stand,TRUE,yes,30.65,0.5,0.357142857,0.454545455,0.714285714,0.384615385,0.337662338,sit,TRUE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,22,9.719266667,5.7422,9.719266667,prob_sit,sit,FALSE,yes,32.76,0.523809524,0.357142857,0.5,0.714285714,0.428571429,0.345238095,stand,TRUE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,23,-4.792,-7.7162,-4.792,prob_stnd,stand,FALSE,yes,34.12,0.5,0.333333333,0.5,0.625,0.428571429,0.383333333,sit,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,24,1.3409,0.8891,1.3409,prob_stnd,stand,TRUE,no,35.48,0.47826087,0.3125,0.461538462,0.625,0.4,0.360576923,stand,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,25,18.49276667,19.4374,18.49276667,prob_stnd,stand,FALSE,no,37.59,0.5,0.3125,0.5,0.625,0.4375,0.366071429,stand,TRUE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,26,4.474033333,3.414266667,4.474033333,prob_sit,sit,FALSE,yes,38.95,0.48,0.294117647,0.466666667,0.625,0.411764706,0.345098039,stand,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,27,-1.992633333,3.041366667,-1.992633333,prob_sit,sit,FALSE,no,40.31,0.461538462,0.277777778,0.466666667,0.555555556,0.411764706,0.377777778,sit,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,28,3.1038,0.9958,3.1038,prob_stnd,stand,FALSE,yes,41.67,0.444444444,0.277777778,0.466666667,0.5,0.411764706,0.433333333,sit,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,29,7.954033333,10.35126667,7.954033333,prob_sit,sit,TRUE,yes,43.03,0.428571429,0.277777778,0.4375,0.5,0.388888889,0.4375,stand,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,30,,,,prob_stnd,stand,FALSE,yes,44.33,0.448275862,0.315789474,0.4375,0.545454545,0.388888889,0.463815789,sit,TRUE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,31,-0.973833333,-2.277333333,-0.973833333,prob_stnd,stand,FALSE,no,45.69,0.433333333,0.3,0.411764706,0.545454545,0.368421053,0.441176471,stand,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
ss_19,male,22,27.86353747,32,19.81426667,21.795,19.81426667,prob_stnd,sit,FALSE,no,47.05,0.419354839,0.285714286,0.388888889,0.545454545,0.35,0.420634921,stand,FALSE,5.333333333,3.6,7.666666667,6,13,Sitting,9120,1200,3465,396,360,120,5.25,3,3.523809524,4
